	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names
123	Latvia	LVA	['371']	['LV', 'Republic of Latvia', 'Latvijas Republika']	Europe	1961600	[57.0, 25.0]	64559.0	['Latvia']	['latvia', ' lv', ' republic of latvia', ' latvijas republika']
124	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', ' lb', ' lebanese republic', ' al-jumhūrīyah al-libnānīyah']
125	Lesotho	LSO	['266']	['LS', 'Kingdom of Lesotho', 'Muso oa Lesotho']	Africa	1894194	[-29.5, 28.5]	30355.0	['Lesotho']	['lesotho', ' ls', ' kingdom of lesotho', ' muso oa lesotho']
126	Liberia	LBR	['231']	['LR', 'Republic of Liberia']	Africa	4615000	[6.5, -9.5]	111369.0	['Liberia']	['liberia', ' lr', ' republic of liberia']
127	Libya	LBY	['218']	['LY', 'State of Libya', 'Dawlat Libya']	Africa	6385000	[25.0, 17.0]	1759540.0	['Libya']	['libya', ' ly', ' state of libya', ' dawlat libya']
128	Liechtenstein	LIE	['423']	['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']	Europe	37623	[47.26666666, 9.53333333]	160.0	['Liechtenstein']	['liechtenstein', ' li', ' principality of liechtenstein', ' fürstentum liechtenstein']
129	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', ' lt', ' republic of lithuania', ' lietuvos respublika']
130	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', ' lu', ' grand duchy of luxembourg', ' grand-duché de luxembourg', ' grossherzogtum luxemburg', ' groussherzogtum lëtzebuerg']
131	Macao	MAC	['853']	"['MO', '澳门', ""Macao Special Administrative Region of the People's Republic of China"", '中華人民共和國澳門特別行政區', 'Região Administrativa Especial de Macau da República Popular da China']"	Asia	649100	[22.16666666, 113.55]	30.0	['Macao']	"['macao', ' mo', ' 澳门', ' ""macao special administrative region of the peoples republic of china""', ' 中華人民共和國澳門特別行政區', ' região administrativa especial de macau da república popular da china']"
132	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', ' mk', ' republic of macedonia', ' република македонија']
133	Madagascar	MDG	['261']	"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']"	Africa	22434363	[-20.0, 47.0]	587041.0	['Madagascar']	"['madagascar', ' mg', ' republic of madagascar', ' ""repoblikani madagasikara""', ' république de madagascar']"
134	Malawi	MWI	['265']	['MW', 'Republic of Malawi']	Africa	16832910	[-13.5, 34.0]	118484.0	['Malawi']	['malawi', ' mw', ' republic of malawi']
135	Malaysia	MYS	['60']	['MY']	Asia	31405416	[2.5, 112.5]	330803.0	['Malaysia']	['malaysia', ' my']
136	Maldives	MDV	['960']	['MV', 'Maldive Islands', 'Republic of the Maldives', 'Dhivehi Raajjeyge Jumhooriyya']	Asia	344023	[3.25, 73.0]	300.0	['Maldives']	['maldives', ' mv', ' maldive islands', ' republic of the maldives', ' dhivehi raajjeyge jumhooriyya']
137	Mali	MLI	['223']	['ML', 'Republic of Mali', 'République du Mali']	Africa	18135000	[17.0, -4.0]	1240192.0	['Mali']	['mali', ' ml', ' republic of mali', ' république du mali']
138	Malta	MLT	['356']	"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]"	Europe	425384	[35.83333333, 14.58333333]	316.0	['Malta']	"['malta', ' mt', ' republic of malta', ' ""repubblika ta malta""']"
139	Marshall Islands	MHL	['692']	['MH', 'Republic of the Marshall Islands', 'Aolepān Aorōkin M̧ajeļ']	Oceania	54880	[9.0, 168.0]	181.0	['Marshall Islands']	['marshall islands', ' mh', ' republic of the marshall islands', ' aolepān aorōkin m̧ajeļ']
140	Martinique	MTQ	['596']	['MQ']	Americas	378243	[14.666667, -61.0]		['Martinique']	['martinique', ' mq']
141	Mauritania	MRT	['222']	['MR', 'Islamic Republic of Mauritania', 'al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah']	Africa	3718678	[20.0, -12.0]	1030700.0	['Mauritania']	['mauritania', ' mr', ' islamic republic of mauritania', ' al-jumhūriyyah al-ʾislāmiyyah al-mūrītāniyyah']
142	Mauritius	MUS	['230']	['MU', 'Republic of Mauritius', 'République de Maurice']	Africa	1262879	[-20.28333333, 57.55]	2040.0	['Mauritius']	['mauritius', ' mu', ' republic of mauritius', ' république de maurice']
143	Mayotte	MYT	['262']	['YT', 'Department of Mayotte', 'Département de Mayotte']	Africa	226915	[-12.83333333, 45.16666666]		['Mayotte']	['mayotte', ' yt', ' department of mayotte', ' département de mayotte']
144	Mexico	MEX	['52']	['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']	Americas	122273473	[23.0, -102.0]	1964375.0	['Mexico']	['mexico', ' mx', ' mexicanos', ' united mexican states', ' estados unidos mexicanos']
145	Micronesia (Federated States of)	FSM	['691']	['FM', 'Federated States of Micronesia']	Oceania	102800	[6.91666666, 158.25]	702.0	['Micronesia (Federated States of)']	['micronesia (federated states of)', ' fm', ' federated states of micronesia']
146	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', ' md', ' republic of moldova', ' republica moldova']
147	Monaco	MCO	['377']	['MC', 'Principality of Monaco', 'Principauté de Monaco']	Europe	38400	[43.73333333, 7.4]	2.02	['Monaco']	['monaco', ' mc', ' principality of monaco', ' principauté de monaco']
148	Mongolia	MNG	['976']	['MN']	Asia	3093100	[46.0, 105.0]	1564110.0	['Mongolia']	['mongolia', ' mn']
149	Montenegro	MNE	['382']	['ME', 'Crna Gora']	Europe	621810	[42.5, 19.3]	13812.0	['Montenegro']	['montenegro', ' me', ' crna gora']
150	Montserrat	MSR	['1664']	['MS']	Americas	4922	[16.75, -62.2]	102.0	['Montserrat']	['montserrat', ' ms']
151	Morocco	MAR	['212']	['MA', 'Kingdom of Morocco', 'Al-Mamlakah al-Maġribiyah']	Africa	33337529	[32.0, -5.0]	446550.0	['Morocco']	['morocco', ' ma', ' kingdom of morocco', ' al-mamlakah al-maġribiyah']
152	Mozambique	MOZ	['258']	['MZ', 'Republic of Mozambique', 'República de Moçambique']	Africa	26423700	[-18.25, 35.0]	801590.0	['Mozambique']	['mozambique', ' mz', ' republic of mozambique', ' república de moçambique']
153	Myanmar	MMR	['95']	['MM', 'Burma', 'Republic of the Union of Myanmar', 'Pyidaunzu Thanmăda Myăma Nainngandaw']	Asia	51419420	[22.0, 98.0]	676578.0	['Myanmar']	['myanmar', ' mm', ' burma', ' republic of the union of myanmar', ' pyidaunzu thanmăda myăma nainngandaw']
154	Namibia	NAM	['264']	['NA', 'Namibië', 'Republic of Namibia']	Africa	2324388	[-22.0, 17.0]	825615.0	['Namibia']	['namibia', ' na', ' namibië', ' republic of namibia']
155	Nauru	NRU	['674']	['NR', 'Naoero', 'Pleasant Island', 'Republic of Nauru', 'Ripublik Naoero']	Oceania	10084	[-0.53333333, 166.91666666]	21.0	['Nauru']	['nauru', ' nr', ' naoero', ' pleasant island', ' republic of nauru', ' ripublik naoero']
156	Nepal	NPL	['977']	['NP', 'Federal Democratic Republic of Nepal', 'Loktāntrik Ganatantra Nepāl']	Asia	28431500	[28.0, 84.0]	147181.0	['Nepal']	['nepal', ' np', ' federal democratic republic of nepal', ' loktāntrik ganatantra nepāl']
157	Netherlands	NLD	['31']	['NL', 'Holland', 'Nederland']	Europe	17019800	[52.5, 5.75]	41850.0	['Netherlands']	['netherlands', ' nl', ' holland', ' nederland']
158	New Caledonia	NCL	['687']	['NC']	Oceania	268767	[-21.5, 165.5]	18575.0	['New Caledonia']	['new caledonia', ' nc']
159	New Zealand	NZL	['64']	['NZ', 'Aotearoa']	Oceania	4697854	[-41.0, 174.0]	270467.0	['New Zealand']	['new zealand', ' nz', ' aotearoa']
160	Nicaragua	NIC	['505']	['NI', 'Republic of Nicaragua', 'República de Nicaragua']	Americas	6262703	[13.0, -85.0]	130373.0	['Nicaragua']	['nicaragua', ' ni', ' republic of nicaragua', ' república de nicaragua']
161	Niger	NER	['227']	['NE', 'Nijar', 'Republic of Niger', 'République du Niger']	Africa	20715000	[16.0, 8.0]	1267000.0	['Niger']	['niger', ' ne', ' nijar', ' republic of niger', ' république du niger']
162	Nigeria	NGA	['234']	['NG', 'Nijeriya', 'Naíjíríà', 'Federal Republic of Nigeria']	Africa	186988000	[10.0, 8.0]	923768.0	['Nigeria']	['nigeria', ' ng', ' nijeriya', ' naíjíríà', ' federal republic of nigeria']
163	Niue	NIU	['683']	['NU']	Oceania	1470	[-19.03333333, -169.86666666]	260.0	['Niue']	['niue', ' nu']
164	Norfolk Island	NFK	['672']	"['NF', 'Territory of Norfolk Island', ""Teratri of Norf'k Ailen""]"	Oceania	2302	[-29.03333333, 167.95]	36.0	['Norfolk Island']	"['norfolk island', ' nf', ' territory of norfolk island', ' ""teratri of norfk ailen""']"
165	Korea (Democratic People's Republic of)	PRK	['850']	"['KP', ""Democratic People's Republic of Korea"", '조선민주주의인민공화국', 'Chosŏn Minjujuŭi Inmin Konghwaguk']"	Asia	25281000	[40.0, 127.0]	120538.0	"[""Korea (Democratic People's Republic of)""]"	"['""korea (democratic peoples republic of)""', ' kp', ' ""democratic peoples republic of korea""', ' 조선민주주의인민공화국', ' chosŏn minjujuŭi inmin konghwaguk']"
166	Northern Mariana Islands	MNP	['1670']	['MP', 'Commonwealth of the Northern Mariana Islands', 'Sankattan Siha Na Islas Mariånas']	Oceania	56940	[15.2, 145.75]	464.0	['Northern Mariana Islands']	['northern mariana islands', ' mp', ' commonwealth of the northern mariana islands', ' sankattan siha na islas mariånas']
167	Norway	NOR	['47']	['NO', 'Norge', 'Noreg', 'Kingdom of Norway', 'Kongeriket Norge', 'Kongeriket Noreg']	Europe	5223256	[62.0, 10.0]	323802.0	['Norway']	['norway', ' no', ' norge', ' noreg', ' kingdom of norway', ' kongeriket norge', ' kongeriket noreg']
168	Oman	OMN	['968']	['OM', 'Sultanate of Oman', 'Salṭanat ʻUmān']	Asia	4420133	[21.0, 57.0]	309500.0	['Oman']	['oman', ' om', ' sultanate of oman', ' salṭanat ʻumān']
169	Pakistan	PAK	['92']	"['PK', 'Pākistān', 'Islamic Republic of Pakistan', ""Islāmī Jumhūriya'eh Pākistān""]"	Asia	194125062	[30.0, 70.0]	881912.0	['Pakistan']	"['pakistan', ' pk', ' pākistān', ' islamic republic of pakistan', ' ""islāmī jumhūriyaeh pākistān""']"
170	Palau	PLW	['680']	['PW', 'Republic of Palau', 'Beluu er a Belau']	Oceania	17950	[7.5, 134.5]	459.0	['Palau']	['palau', ' pw', ' republic of palau', ' beluu er a belau']
171	Palestine, State of	PSE	['970']	['PS', 'State of Palestine', 'Dawlat Filasṭin']	Asia	4682467	[31.9, 35.2]		['Palestine, State of']	['palestine', ' state of', ' ps', ' state of palestine', ' dawlat filasṭin']
172	Panama	PAN	['507']	['PA', 'Republic of Panama', 'República de Panamá']	Americas	3814672	[9.0, -80.0]	75417.0	['Panama']	['panama', ' pa', ' republic of panama', ' república de panamá']
173	Papua New Guinea	PNG	['675']	['PG', 'Independent State of Papua New Guinea', 'Independen Stet bilong Papua Niugini']	Oceania	8083700	[-6.0, 147.0]	462840.0	['Papua New Guinea']	['papua new guinea', ' pg', ' independent state of papua new guinea', ' independen stet bilong papua niugini']
174	Paraguay	PRY	['595']	['PY', 'Republic of Paraguay', 'República del Paraguay', 'Tetã Paraguái']	Americas	6854536	[-23.0, -58.0]	406752.0	['Paraguay']	['paraguay', ' py', ' republic of paraguay', ' república del paraguay', ' tetã paraguái']
175	Peru	PER	['51']	['PE', 'Republic of Peru', ' República del Perú']	Americas	31488700	[-10.0, -76.0]	1285216.0	['Peru']	['peru', ' pe', ' republic of peru', '  república del perú']
176	Philippines	PHL	['63']	['PH', 'Republic of the Philippines', 'Repúblika ng Pilipinas']	Asia	103279800	[13.0, 122.0]	342353.0	['Philippines']	['philippines', ' ph', ' republic of the philippines', ' repúblika ng pilipinas']
177	Pitcairn	PCN	['64']	['PN', 'Pitcairn Henderson Ducie and Oeno Islands']	Oceania	56	[-25.06666666, -130.1]	47.0	['Pitcairn']	['pitcairn', ' pn', ' pitcairn henderson ducie and oeno islands']
178	Poland	POL	['48']	['PL', 'Republic of Poland', 'Rzeczpospolita Polska']	Europe	38437239	[52.0, 20.0]	312679.0	['Poland']	['poland', ' pl', ' republic of poland', ' rzeczpospolita polska']
179	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822	[39.5, -8.0]	92090.0	['Portugal']	['portugal', ' pt', ' portuguesa', ' portuguese republic', ' república portuguesa']
180	Puerto Rico	PRI	['1787', '1939']	['PR', 'Commonwealth of Puerto Rico', 'Estado Libre Asociado de Puerto Rico']	Americas	3474182	[18.25, -66.5]	8870.0	['Puerto Rico']	['puerto rico', ' pr', ' commonwealth of puerto rico', ' estado libre asociado de puerto rico']
181	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564	[25.5, 51.25]	11586.0	['Qatar']	['qatar', ' qa', ' state of qatar', ' dawlat qaṭar']
182	Republic of Kosovo	KOS	['383']	['XK', 'Република Косово']	Europe	1733842	[42.666667, 21.166667]	10908.0	['Republic of Kosovo']	['republic of kosovo', ' xk', ' република косово']
183	Réunion	REU	['262']	['RE', 'Reunion']	Africa	840974	[-21.15, 55.5]		['Réunion']	['réunion', ' re', ' reunion']
184	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408	[46.0, 25.0]	238391.0	['Romania']	['romania', ' ro', ' rumania', ' roumania', ' românia']
185	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', ' ru', ' rossiya', ' russian federation', ' российская федерация', ' rossiyskaya federatsiya']
186	Rwanda	RWA	['250']	"['RW', 'Republic of Rwanda', ""Repubulika y'u Rwanda"", 'République du Rwanda']"	Africa	11553188	[-2.0, 30.0]	26338.0	['Rwanda']	"['rwanda', ' rw', ' republic of rwanda', ' ""repubulika yu rwanda""', ' république du rwanda']"
187	Saint Barthélemy	BLM	['590']	['BL', 'St. Barthelemy', 'Collectivity of Saint Barthélemy', 'Collectivité de Saint-Barthélemy']	Americas	9417	[18.5, -63.41666666]	21.0	['Saint Barthélemy']	['saint barthélemy', ' bl', ' st. barthelemy', ' collectivity of saint barthélemy', ' collectivité de saint-barthélemy']
188	Saint Helena, Ascension and Tristan da Cunha	SHN	['290']	['SH']	Africa	4255	[-15.95, -5.7]		['Saint Helena, Ascension and Tristan da Cunha']	['saint helena', ' ascension and tristan da cunha', ' sh']
189	Saint Kitts and Nevis	KNA	['1869']	['KN', 'Federation of Saint Christopher and Nevis']	Americas	46204	[17.33333333, -62.75]	261.0	['Saint Kitts and Nevis']	['saint kitts and nevis', ' kn', ' federation of saint christopher and nevis']
190	Saint Lucia	LCA	['1758']	['LC']	Americas	186000	[13.88333333, -60.96666666]	616.0	['Saint Lucia']	['saint lucia', ' lc']
191	Saint Martin (French part)	MAF	['590']	['MF', 'Collectivity of Saint Martin', 'Collectivité de Saint-Martin']	Americas	36979	[18.08333333, -63.95]	53.0	['Saint Martin (French part)']	['saint martin (french part)', ' mf', ' collectivity of saint martin', ' collectivité de saint-martin']
192	Saint Pierre and Miquelon	SPM	['508']	['PM', 'Collectivité territoriale de Saint-Pierre-et-Miquelon']	Americas	6069	[46.83333333, -56.33333333]	242.0	['Saint Pierre and Miquelon']	['saint pierre and miquelon', ' pm', ' collectivité territoriale de saint-pierre-et-miquelon']
193	Saint Vincent and the Grenadines	VCT	['1784']	['VC']	Americas	109991	[13.25, -61.2]	389.0	['Saint Vincent and the Grenadines']	['saint vincent and the grenadines', ' vc']
194	Samoa	WSM	['685']	['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']	Oceania	194899	[-13.58333333, -172.33333333]	2842.0	['Samoa']	['samoa', ' ws', ' independent state of samoa', ' malo saʻoloto tutoʻatasi o sāmoa']
195	San Marino	SMR	['378']	['SM', 'Republic of San Marino', 'Repubblica di San Marino']	Europe	33005	[43.76666666, 12.41666666]	61.0	['San Marino']	['san marino', ' sm', ' republic of san marino', ' repubblica di san marino']
196	Sao Tome and Principe	STP	['239']	['ST', 'Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe']	Africa	187356	[1.0, 7.0]	964.0	['Sao Tome and Principe']	['sao tome and principe', ' st', ' democratic republic of são tomé and príncipe', ' república democrática de são tomé e príncipe']
197	Saudi Arabia	SAU	['966']	['SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']	Asia	32248200	[25.0, 45.0]	2149690.0	['Saudi Arabia']	['saudi arabia', ' sa', ' kingdom of saudi arabia', ' al-mamlakah al-‘arabiyyah as-su‘ūdiyyah']
198	Senegal	SEN	['221']	['SN', 'Republic of Senegal', 'République du Sénégal']	Africa	14799859	[14.0, -14.0]	196722.0	['Senegal']	['senegal', ' sn', ' republic of senegal', ' république du sénégal']
199	Serbia	SRB	['381']	['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']	Europe	7076372	[44.0, 21.0]	88361.0	['Serbia']	['serbia', ' rs', ' srbija', ' republic of serbia', ' република србија', ' republika srbija']
200	Seychelles	SYC	['248']	['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']	Africa	91400	[-4.58333333, 55.66666666]	452.0	['Seychelles']	['seychelles', ' sc', ' republic of seychelles', ' repiblik sesel', ' république des seychelles']
201	Sierra Leone	SLE	['232']	['SL', 'Republic of Sierra Leone']	Africa	7075641	[8.5, -11.5]	71740.0	['Sierra Leone']	['sierra leone', ' sl', ' republic of sierra leone']
202	Singapore	SGP	['65']	['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']	Asia	5535000	[1.36666666, 103.8]	710.0	['Singapore']	['singapore', ' sg', ' singapura', ' republik singapura', ' 新加坡共和国']
203	Sint Maarten (Dutch part)	SXM	['1721']	['SX']	Americas	38247	[18.033333, -63.05]	34.0	['Sint Maarten (Dutch part)']	['sint maarten (dutch part)', ' sx']
204	Slovakia	SVK	['421']	['SK', 'Slovak Republic', 'Slovenská republika']	Europe	5426252	[48.66666666, 19.5]	49037.0	['Slovakia']	['slovakia', ' sk', ' slovak republic', ' slovenská republika']
205	Slovenia	SVN	['386']	['SI', 'Republic of Slovenia', 'Republika Slovenija']	Europe	2064188	[46.11666666, 14.81666666]	20273.0	['Slovenia']	['slovenia', ' si', ' republic of slovenia', ' republika slovenija']
206	Solomon Islands	SLB	['677']	['SB']	Oceania	642000	[-8.0, 159.0]	28896.0	['Solomon Islands']	['solomon islands', ' sb']
207	Somalia	SOM	['252']	['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']	Africa	11079000	[10.0, 49.0]	637657.0	['Somalia']	['somalia', ' so', ' aṣ-ṣūmāl', ' federal republic of somalia', ' jamhuuriyadda federaalka soomaaliya', ' jumhūriyyat aṣ-ṣūmāl al-fiderāliyya']
208	South Africa	ZAF	['27']	['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']	Africa	55653654	[-29.0, 24.0]	1221037.0	['South Africa']	['south africa', ' za', ' rsa', ' suid-afrika', ' republic of south africa']
209	South Georgia and the South Sandwich Islands	SGS	['500']	['GS', 'South Georgia and the South Sandwich Islands']	Americas	30	[-54.5, -37.0]		['South Georgia and the South Sandwich Islands']	['south georgia and the south sandwich islands', ' gs', ' south georgia and the south sandwich islands']
210	Korea (Republic of)	KOR	['82']	['KR', 'Republic of Korea']	Asia	50801405	[37.0, 127.5]	100210.0	['Korea (Republic of)']	['korea (republic of)', ' kr', ' republic of korea']
211	South Sudan	SSD	['211']	['SS']	Africa	12131000	[7.0, 30.0]	619745.0	['South Sudan']	['south sudan', ' ss']
212	Spain	ESP	['34']	['ES', 'Kingdom of Spain', 'Reino de España']	Europe	46438422	[40.0, -4.0]	505992.0	['Spain']	['spain', ' es', ' kingdom of spain', ' reino de españa']
213	Sri Lanka	LKA	['94']	['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']	Asia	20966000	[7.0, 81.0]	65610.0	['Sri Lanka']	['sri lanka', ' lk', ' ilaṅkai', ' democratic socialist republic of sri lanka']
214	Sudan	SDN	['249']	['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']	Africa	39598700	[15.0, 30.0]	1886068.0	['Sudan']	['sudan', ' sd', ' republic of the sudan', ' jumhūrīyat as-sūdān']
215	Suriname	SUR	['597']	['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']	Americas	541638	[4.0, -56.0]	163820.0	['Suriname']	['suriname', ' sr', ' sarnam', ' sranangron', ' republic of suriname', ' republiek suriname']
216	Svalbard and Jan Mayen	SJM	['4779']	['SJ', 'Svalbard and Jan Mayen Islands']	Europe	2562	[78.0, 20.0]		['Svalbard and Jan Mayen']	['svalbard and jan mayen', ' sj', ' svalbard and jan mayen islands']
217	Swaziland	SWZ	['268']	['SZ', 'weSwatini', 'Swatini', 'Ngwane', 'Kingdom of Swaziland', 'Umbuso waseSwatini']	Africa	1132657	[-26.5, 31.5]	17364.0	['Swaziland']	['swaziland', ' sz', ' weswatini', ' swatini', ' ngwane', ' kingdom of swaziland', ' umbuso waseswatini']
218	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888	[62.0, 15.0]	450295.0	['Sweden']	['sweden', ' se', ' kingdom of sweden', ' konungariket sverige']
219	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', ' ch', ' swiss confederation', ' schweiz', ' suisse', ' svizzera', ' svizra']
220	Syrian Arab Republic	SYR	['963']	['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']	Asia	18564000	[35.0, 38.0]	185180.0	['Syrian Arab Republic']	['syrian arab republic', ' sy', ' syrian arab republic', ' al-jumhūrīyah al-ʻarabīyah as-sūrīyah']
221	Taiwan	TWN	['886']	['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó']	Asia	23503349	[23.5, 121.0]	36193.0	['Taiwan']	['taiwan', ' tw', ' táiwān', ' republic of china', ' 中華民國', ' zhōnghuá mínguó']
222	Tajikistan	TJK	['992']	['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']	Asia	8593600	[39.0, 71.0]	143100.0	['Tajikistan']	['tajikistan', ' tj', ' toçikiston', ' republic of tajikistan', ' ҷумҳурии тоҷикистон', ' çumhuriyi toçikiston']
223	Tanzania, United Republic of	TZA	['255']	['TZ', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']	Africa	55155000	[-6.0, 35.0]	945087.0	['Tanzania, United Republic of']	['tanzania', ' united republic of', ' tz', ' united republic of tanzania', ' jamhuri ya muungano wa tanzania']
224	Thailand	THA	['66']	['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']	Asia	65327652	[15.0, 100.0]	513120.0	['Thailand']	['thailand', ' th', ' prathet', ' thai', ' kingdom of thailand', ' ราชอาณาจักรไทย', ' ratcha anachak thai']
225	Timor-Leste	TLS	['670']	['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste']	Asia	1167242	[-8.83333333, 125.91666666]	14874.0	['Timor-Leste']	['timor-leste', ' tl', ' east timor', ' democratic republic of timor-leste', ' república democrática de timor-leste', ' repúblika demokrátika timór-leste']
226	Togo	TGO	['228']	['TG', 'Togolese', 'Togolese Republic', 'République Togolaise']	Africa	7143000	[8.0, 1.16666666]	56785.0	['Togo']	['togo', ' tg', ' togolese', ' togolese republic', ' république togolaise']
227	Tokelau	TKL	['690']	['TK']	Oceania	1411	[-9.0, -172.0]	12.0	['Tokelau']	['tokelau', ' tk']
228	Tonga	TON	['676']	['TO']	Oceania	103252	[-20.0, -175.0]	747.0	['Tonga']	['tonga', ' to']
229	Trinidad and Tobago	TTO	['1868']	['TT', 'Republic of Trinidad and Tobago']	Americas	1349667	[11.0, -61.0]	5130.0	['Trinidad and Tobago']	['trinidad and tobago', ' tt', ' republic of trinidad and tobago']
230	Tunisia	TUN	['216']	['TN', 'Republic of Tunisia', 'al-Jumhūriyyah at-Tūnisiyyah']	Africa	11154400	[34.0, 9.0]	163610.0	['Tunisia']	['tunisia', ' tn', ' republic of tunisia', ' al-jumhūriyyah at-tūnisiyyah']
231	Turkey	TUR	['90']	['TR', 'Turkiye', 'Republic of Turkey', 'Türkiye Cumhuriyeti']	Asia	78741053	[39.0, 35.0]	783562.0	['Turkey']	['turkey', ' tr', ' turkiye', ' republic of turkey', ' türkiye cumhuriyeti']
232	Turkmenistan	TKM	['993']	['TM']	Asia	4751120	[40.0, 60.0]	488100.0	['Turkmenistan']	['turkmenistan', ' tm']
233	Turks and Caicos Islands	TCA	['1649']	['TC']	Americas	31458	[21.75, -71.58333333]	948.0	['Turks and Caicos Islands']	['turks and caicos islands', ' tc']
234	Tuvalu	TUV	['688']	['TV']	Oceania	10640	[-8.0, 178.0]	26.0	['Tuvalu']	['tuvalu', ' tv']
235	Uganda	UGA	['256']	['UG', 'Republic of Uganda', 'Jamhuri ya Uganda']	Africa	33860700	[1.0, 32.0]	241550.0	['Uganda']	['uganda', ' ug', ' republic of uganda', ' jamhuri ya uganda']
236	Ukraine	UKR	['380']	['UA', 'Ukrayina']	Europe	42692393	[49.0, 32.0]	603700.0	['Ukraine']	['ukraine', ' ua', ' ukrayina']
237	United Arab Emirates	ARE	['971']	['AE', 'UAE']	Asia	9856000	[24.0, 54.0]	83600.0	['United Arab Emirates']	['united arab emirates', ' ae', ' uae']
238	United Kingdom of Great Britain and Northern Ireland	GBR	['44']	['GB', 'UK', 'Great Britain']	Europe	65110000	[54.0, -2.0]	242900.0	['United Kingdom of Great Britain and Northern Ireland']	['united kingdom of great britain and northern ireland', ' gb', ' uk', ' great britain']
239	United States of America	USA	['1']	['US', 'USA', 'United States of America']	Americas	323947000	[38.0, -97.0]	9629091.0	['United States of America']	['united states of america', ' us', ' usa', ' united states of america']
240	Uruguay	URY	['598']	['UY', 'Oriental Republic of Uruguay', 'República Oriental del Uruguay']	Americas	3480222	[-33.0, -56.0]	181034.0	['Uruguay']	['uruguay', ' uy', ' oriental republic of uruguay', ' república oriental del uruguay']
