date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-18	cyprus	761	12	27	11	1.47	Cyprus	CYP	['357']	['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']	Europe	847000.0	[35.0, 33.0]	9251.0	['Cyprus']	['cyprus', 'cy', 'kýpros', 'kıbrıs', 'republic of cyprus', 'κυπριακή δημοκρατία', 'kıbrıs cumhuriyeti']	0.0898
2020-04-19	cyprus	767	12	28	6	0.79	Cyprus	CYP	['357']	['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']	Europe	847000.0	[35.0, 33.0]	9251.0	['Cyprus']	['cyprus', 'cy', 'kýpros', 'kıbrıs', 'republic of cyprus', 'κυπριακή δημοκρατία', 'kıbrıs cumhuriyeti']	0.0906
2020-04-20	cyprus	772	12	29	5	0.65	Cyprus	CYP	['357']	['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']	Europe	847000.0	[35.0, 33.0]	9251.0	['Cyprus']	['cyprus', 'cy', 'kýpros', 'kıbrıs', 'republic of cyprus', 'κυπριακή δημοκρατία', 'kıbrıs cumhuriyeti']	0.0911
2020-03-13	czech republic	141	0	1	0	0.00	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0013
2020-03-14	czech republic	189	0	2	48	34.04	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0018
2020-03-15	czech republic	253	0	3	64	33.86	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0024
2020-03-16	czech republic	298	0	4	45	17.79	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0028
2020-03-17	czech republic	396	0	5	98	32.89	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0038
2020-03-18	czech republic	464	0	6	68	17.17	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0044
2020-03-19	czech republic	694	0	7	230	49.57	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0066
2020-03-20	czech republic	833	0	8	139	20.03	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0079
2020-03-21	czech republic	995	0	9	162	19.45	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0094
2020-03-22	czech republic	1120	1	10	125	12.56	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0106
2020-03-23	czech republic	1236	1	11	116	10.36	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0117
2020-03-24	czech republic	1394	3	12	158	12.78	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0132
2020-03-25	czech republic	1654	6	13	260	18.65	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0157
2020-03-26	czech republic	1925	9	14	271	16.38	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0182
2020-03-27	czech republic	2279	9	15	354	18.39	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0216
2020-03-28	czech republic	2631	11	16	352	15.45	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0249
2020-03-29	czech republic	2817	16	17	186	7.07	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0267
2020-03-30	czech republic	3001	23	18	184	6.53	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0284
2020-03-31	czech republic	3308	31	19	307	10.23	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0313
2020-04-01	czech republic	3508	39	20	200	6.05	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0332
2020-04-02	czech republic	3858	44	21	350	9.98	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0365
2020-04-03	czech republic	4091	53	22	233	6.04	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0387
2020-04-04	czech republic	4472	59	23	381	9.31	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0424
2020-04-05	czech republic	4587	67	24	115	2.57	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0434
2020-04-06	czech republic	4822	78	25	235	5.12	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0457
2020-04-07	czech republic	5017	88	26	195	4.04	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0475
2020-04-08	czech republic	5312	99	27	295	5.88	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0503
2020-04-09	czech republic	5569	112	28	257	4.84	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0527
2020-04-10	czech republic	5732	119	29	163	2.93	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0543
2020-04-11	czech republic	5831	129	30	99	1.73	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0552
2020-04-12	czech republic	5991	138	31	160	2.74	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0567
2020-04-13	czech republic	6059	143	32	68	1.14	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0574
2020-04-14	czech republic	6111	161	33	52	0.86	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0579
2020-04-15	czech republic	6216	166	34	105	1.72	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0589
2020-04-16	czech republic	6433	169	35	217	3.49	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0609
2020-04-17	czech republic	6549	173	36	116	1.80	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0620
2020-04-18	czech republic	6606	181	37	57	0.87	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0626
2020-04-19	czech republic	6746	186	38	140	2.12	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0639
2020-04-20	czech republic	6900	194	39	154	2.28	Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524.0	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']	0.0654
2020-03-10	denmark	264	0	1	0	0.00	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0046
2020-03-11	denmark	444	0	2	180	68.18	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0078
2020-03-12	denmark	617	0	3	173	38.96	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0108
2020-03-13	denmark	804	0	4	187	30.31	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0141
2020-03-14	denmark	836	1	5	32	3.98	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0146
2020-03-15	denmark	875	2	6	39	4.67	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0153
2020-03-16	denmark	933	3	7	58	6.63	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0163
2020-03-17	denmark	1025	4	8	92	9.86	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0179
2020-03-18	denmark	1116	4	9	91	8.88	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0195
2020-03-19	denmark	1225	6	10	109	9.77	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0214
2020-03-20	denmark	1337	9	11	112	9.14	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0234
2020-03-21	denmark	1420	13	12	83	6.21	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0248
2020-03-22	denmark	1514	13	13	94	6.62	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0265
2020-03-23	denmark	1572	24	14	58	3.83	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0275
2020-03-24	denmark	1718	32	15	146	9.29	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0301
2020-03-25	denmark	1862	34	16	144	8.38	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0326
2020-03-26	denmark	2023	41	17	161	8.65	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0354
2020-03-27	denmark	2200	52	18	177	8.75	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0385
2020-03-28	denmark	2366	65	19	166	7.55	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0414
2020-03-29	denmark	2564	72	20	198	8.37	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0448
2020-03-30	denmark	2755	77	21	191	7.45	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0482
2020-03-31	denmark	3039	90	22	284	10.31	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0532
2020-04-01	denmark	3290	104	23	251	8.26	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0575
2020-04-02	denmark	3573	123	24	283	8.60	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0625
2020-04-03	denmark	3946	139	25	373	10.44	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0690
2020-04-04	denmark	4269	161	26	323	8.19	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0747
2020-04-05	denmark	4561	179	27	292	6.84	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0798
2020-04-06	denmark	4875	187	28	314	6.88	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0853
2020-04-07	denmark	5266	203	29	391	8.02	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0921
2020-04-08	denmark	5597	218	30	331	6.29	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.0979
2020-04-09	denmark	5830	237	31	233	4.16	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1020
2020-04-10	denmark	6014	247	32	184	3.16	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1052
2020-04-11	denmark	6191	260	33	177	2.94	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1083
2020-04-12	denmark	6369	273	34	178	2.88	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1114
2020-04-13	denmark	6513	285	35	144	2.26	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1139
2020-04-14	denmark	6706	299	36	193	2.96	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1173
2020-04-15	denmark	6876	309	37	170	2.54	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1203
2020-04-16	denmark	7074	321	38	198	2.88	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1237
2020-04-17	denmark	7268	336	39	194	2.74	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1271
2020-04-18	denmark	7437	346	40	169	2.33	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1301
2020-04-19	denmark	7580	355	41	143	1.92	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1326
2020-04-20	denmark	7711	364	42	131	1.73	Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014.0	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']	0.1349
2020-04-08	djibouti	135	0	1	0	0.00	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0150
2020-04-09	djibouti	135	0	2	0	0.00	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0150
2020-04-10	djibouti	150	1	3	15	11.11	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0167
2020-04-11	djibouti	187	2	4	37	24.67	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0208
2020-04-12	djibouti	214	2	5	27	14.44	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0238
2020-04-13	djibouti	298	2	6	84	39.25	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0331
2020-04-14	djibouti	363	2	7	65	21.81	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0403
2020-04-15	djibouti	435	2	8	72	19.83	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0483
