date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-05-10	colombia	11063	463	53	568	5.41	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0227
2020-05-11	colombia	11613	479	54	550	4.97	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0238
2020-05-12	colombia	12272	493	55	659	5.67	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0252
2020-05-13	colombia	12930	509	56	658	5.36	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0265
2020-05-14	colombia	13610	525	57	680	5.26	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0279
2020-05-15	colombia	14216	546	58	606	4.45	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0292
2020-05-16	colombia	14939	562	59	723	5.09	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0306
2020-05-17	colombia	15574	574	60	635	4.25	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0319
2020-05-18	colombia	16295	592	61	721	4.63	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0334
2020-05-19	colombia	16935	613	62	640	3.93	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0347
2020-05-20	colombia	17687	630	63	752	4.44	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0363
2020-05-21	colombia	18330	652	64	643	3.64	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0376
2020-05-22	colombia	19131	682	65	801	4.37	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0392
2020-05-23	colombia	20177	705	66	1046	5.47	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0414
2020-05-24	colombia	21175	727	67	998	4.95	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0434
2020-05-25	colombia	21981	750	68	806	3.81	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0451
2020-05-26	colombia	23003	776	69	1022	4.65	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0472
2020-05-27	colombia	24104	803	70	1101	4.79	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0494
2020-05-28	colombia	24141	833	71	37	0.15	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0495
2020-05-29	colombia	25406	855	72	1265	5.24	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0521
2020-05-30	colombia	26734	891	73	1328	5.23	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0548
2020-05-31	colombia	27219	916	74	485	1.81	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0558
2020-06-01	colombia	29384	963	75	2165	7.95	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0603
2020-06-02	colombia	30593	1014	76	1209	4.11	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0627
2020-06-03	colombia	31935	1057	77	1342	4.39	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0655
2020-06-04	colombia	33466	1099	78	1531	4.79	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0686
2020-06-05	colombia	36759	1204	79	3293	9.84	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0754
2020-06-06	colombia	36759	1204	80	0	0.00	Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958.0	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']	0.0754
2020-05-30	comoros	106	2	1	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0131
2020-05-31	comoros	106	2	2	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0131
2020-06-01	comoros	106	2	3	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0131
2020-06-02	comoros	132	2	4	26	24.53	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0164
2020-06-03	comoros	132	2	5	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0164
2020-06-04	comoros	132	2	6	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0164
2020-06-05	comoros	132	2	7	0	0.00	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0164
2020-06-06	comoros	141	2	8	9	6.82	Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153.0	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']	0.0175
2020-04-15	congo	117	5	1	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0025
2020-04-16	congo	117	5	2	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0025
2020-04-17	congo	143	6	3	26	22.22	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0030
2020-04-18	congo	143	6	4	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0030
2020-04-19	congo	143	6	5	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0030
2020-04-20	congo	160	6	6	17	11.89	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0034
2020-04-21	congo	165	6	7	5	3.12	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0035
2020-04-22	congo	186	6	8	21	12.73	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0039
2020-04-23	congo	186	6	9	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0039
2020-04-24	congo	200	6	10	14	7.53	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0042
2020-04-25	congo	200	6	11	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0042
2020-04-26	congo	200	6	12	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0042
2020-04-27	congo	200	6	13	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0042
2020-04-28	congo	207	8	14	7	3.50	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0044
2020-04-29	congo	207	8	15	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0044
2020-04-30	congo	220	9	16	13	6.28	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0046
2020-05-01	congo	229	9	17	9	4.09	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0048
2020-05-02	congo	229	9	18	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0048
2020-05-03	congo	229	9	19	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0048
2020-05-04	congo	236	10	20	7	3.06	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0050
2020-05-05	congo	236	10	21	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0050
2020-05-06	congo	264	10	22	28	11.86	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0056
2020-05-07	congo	264	10	23	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0056
2020-05-08	congo	274	10	24	10	3.79	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0058
2020-05-09	congo	274	10	25	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0058
2020-05-10	congo	274	10	26	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0058
2020-05-11	congo	333	11	27	59	21.53	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0070
2020-05-12	congo	333	11	28	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0070
2020-05-13	congo	333	11	29	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0070
2020-05-14	congo	391	15	30	58	17.42	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0082
2020-05-15	congo	391	15	31	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0082
2020-05-16	congo	391	15	32	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0082
2020-05-17	congo	391	15	33	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0082
2020-05-18	congo	412	15	34	21	5.37	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0087
2020-05-19	congo	420	15	35	8	1.94	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0089
2020-05-20	congo	420	15	36	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0089
2020-05-21	congo	469	16	37	49	11.67	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0099
2020-05-22	congo	469	16	38	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0099
2020-05-23	congo	487	16	39	18	3.84	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0103
2020-05-24	congo	487	16	40	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0103
2020-05-25	congo	487	16	41	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0103
2020-05-26	congo	487	16	42	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0103
2020-05-27	congo	571	19	43	84	17.25	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0120
2020-05-28	congo	571	19	44	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0120
2020-05-29	congo	571	19	45	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0120
2020-05-30	congo	571	19	46	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0120
2020-05-31	congo	611	20	47	40	7.01	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0129
2020-06-01	congo	611	20	48	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0129
2020-06-02	congo	611	20	49	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0129
2020-06-03	congo	611	20	50	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0129
2020-06-04	congo	611	20	51	0	0.00	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0129
2020-06-05	congo	635	20	52	24	3.93	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0134
2020-06-06	congo	683	22	53	48	7.56	Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000.0	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']	0.0144
2020-03-21	costa rica	117	2	1	0	0.00	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0024
2020-03-22	costa rica	134	2	2	17	14.53	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0027
2020-03-23	costa rica	158	2	3	24	17.91	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0032
2020-03-24	costa rica	177	2	4	19	12.03	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0036
2020-03-25	costa rica	201	2	5	24	13.56	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0041
2020-03-26	costa rica	231	2	6	30	14.93	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0047
2020-03-27	costa rica	263	2	7	32	13.85	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0054
2020-03-28	costa rica	295	2	8	32	12.17	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0060
2020-03-29	costa rica	314	2	9	19	6.44	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0064
2020-03-30	costa rica	330	2	10	16	5.10	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0067
2020-03-31	costa rica	347	2	11	17	5.15	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0071
2020-04-01	costa rica	375	2	12	28	8.07	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0077
2020-04-02	costa rica	396	2	13	21	5.60	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0081
2020-04-03	costa rica	416	2	14	20	5.05	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0085
2020-04-04	costa rica	435	2	15	19	4.57	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0089
2020-04-05	costa rica	454	2	16	19	4.37	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0093
2020-04-06	costa rica	467	2	17	13	2.86	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0095
2020-04-07	costa rica	483	2	18	16	3.43	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0099
2020-04-08	costa rica	502	3	19	19	3.93	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0103
2020-04-09	costa rica	539	3	20	37	7.37	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0110
2020-04-10	costa rica	558	3	21	19	3.53	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0114
