date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-03-21	bulgaria	163	3	2	36	28.35
2020-03-22	bulgaria	187	3	3	24	14.72
2020-03-23	bulgaria	201	3	4	14	7.49
2020-03-24	bulgaria	218	3	5	17	8.46
2020-03-25	bulgaria	242	3	6	24	11.01
2020-03-26	bulgaria	264	3	7	22	9.09
2020-03-27	bulgaria	293	3	8	29	10.98
2020-03-28	bulgaria	331	7	9	38	12.97
2020-03-29	bulgaria	346	8	10	15	4.53
2020-03-30	bulgaria	359	8	11	13	3.76
2020-03-31	bulgaria	399	8	12	40	11.14
2020-04-01	bulgaria	422	10	13	23	5.76
2020-04-02	bulgaria	457	10	14	35	8.29
2020-04-03	bulgaria	485	14	15	28	6.13
2020-04-04	bulgaria	503	17	16	18	3.71
2020-04-05	bulgaria	531	20	17	28	5.57
2020-04-06	bulgaria	549	22	18	18	3.39
2020-04-07	bulgaria	577	23	19	28	5.10
2020-04-08	bulgaria	593	24	20	16	2.77
2020-04-09	bulgaria	618	24	21	25	4.22
2020-04-10	bulgaria	635	25	22	17	2.75
2020-04-11	bulgaria	661	28	23	26	4.09
2020-04-12	bulgaria	675	29	24	14	2.12
2020-04-13	bulgaria	685	32	25	10	1.48
2020-04-14	bulgaria	713	35	26	28	4.09
2020-04-15	bulgaria	747	36	27	34	4.77
2020-04-16	bulgaria	800	38	28	53	7.10
2020-04-17	bulgaria	846	41	29	46	5.75
2020-04-18	bulgaria	878	41	30	32	3.78
2020-04-19	bulgaria	894	42	31	16	1.82
2020-04-20	bulgaria	929	43	32	35	3.91
2020-04-21	bulgaria	975	45	33	46	4.95
2020-04-22	bulgaria	1024	49	34	49	5.03
2020-03-24	burkina faso	114	4	1	0	0.00
2020-03-25	burkina faso	146	4	2	32	28.07
2020-03-26	burkina faso	152	7	3	6	4.11
2020-03-27	burkina faso	180	9	4	28	18.42
2020-03-28	burkina faso	207	11	5	27	15.00
2020-03-29	burkina faso	222	12	6	15	7.25
2020-03-30	burkina faso	246	12	7	24	10.81
2020-03-31	burkina faso	261	14	8	15	6.10
2020-04-01	burkina faso	282	16	9	21	8.05
2020-04-02	burkina faso	288	16	10	6	2.13
2020-04-03	burkina faso	302	16	11	14	4.86
2020-04-04	burkina faso	318	16	12	16	5.30
2020-04-05	burkina faso	345	17	13	27	8.49
2020-04-06	burkina faso	364	18	14	19	5.51
2020-04-07	burkina faso	384	19	15	20	5.49
2020-04-08	burkina faso	414	23	16	30	7.81
2020-04-09	burkina faso	443	24	17	29	7.00
2020-04-10	burkina faso	443	24	18	0	0.00
2020-04-11	burkina faso	484	27	19	41	9.26
2020-04-12	burkina faso	497	27	20	13	2.69
2020-04-13	burkina faso	497	27	21	0	0.00
2020-04-14	burkina faso	528	30	22	31	6.24
2020-04-15	burkina faso	542	32	23	14	2.65
2020-04-16	burkina faso	546	32	24	4	0.74
2020-04-17	burkina faso	557	35	25	11	2.01
2020-04-18	burkina faso	565	36	26	8	1.44
2020-04-19	burkina faso	576	36	27	11	1.95
2020-04-20	burkina faso	581	38	28	5	0.87
2020-04-21	burkina faso	600	38	29	19	3.27
2020-04-22	burkina faso	609	39	30	9	1.50
2020-04-19	burma	111	5	1	0	0.00
2020-04-20	burma	119	5	2	8	7.21
2020-04-21	burma	121	5	3	2	1.68
2020-04-22	burma	123	5	4	2	1.65
2020-03-29	cambodia	103	0	1	0	0.00
2020-03-30	cambodia	107	0	2	4	3.88
2020-03-31	cambodia	109	0	3	2	1.87
2020-04-01	cambodia	109	0	4	0	0.00
2020-04-02	cambodia	110	0	5	1	0.92
2020-04-03	cambodia	114	0	6	4	3.64
2020-04-04	cambodia	114	0	7	0	0.00
2020-04-05	cambodia	114	0	8	0	0.00
2020-04-06	cambodia	114	0	9	0	0.00
2020-04-07	cambodia	115	0	10	1	0.88
2020-04-08	cambodia	117	0	11	2	1.74
2020-04-09	cambodia	119	0	12	2	1.71
2020-04-10	cambodia	119	0	13	0	0.00
2020-04-11	cambodia	120	0	14	1	0.84
2020-04-12	cambodia	122	0	15	2	1.67
2020-04-13	cambodia	122	0	16	0	0.00
2020-04-14	cambodia	122	0	17	0	0.00
2020-04-15	cambodia	122	0	18	0	0.00
2020-04-16	cambodia	122	0	19	0	0.00
2020-04-17	cambodia	122	0	20	0	0.00
2020-04-18	cambodia	122	0	21	0	0.00
2020-04-19	cambodia	122	0	22	0	0.00
2020-04-20	cambodia	122	0	23	0	0.00
2020-04-21	cambodia	122	0	24	0	0.00
2020-04-22	cambodia	122	0	25	0	0.00
2020-03-29	cameroon	139	6	1	0	0.00
2020-03-30	cameroon	139	6	2	0	0.00
2020-03-31	cameroon	193	6	3	54	38.85
2020-04-01	cameroon	233	6	4	40	20.73
2020-04-02	cameroon	306	7	5	73	31.33
2020-04-03	cameroon	509	8	6	203	66.34
2020-04-04	cameroon	555	9	7	46	9.04
2020-04-05	cameroon	650	9	8	95	17.12
2020-04-06	cameroon	658	9	9	8	1.23
2020-04-07	cameroon	658	9	10	0	0.00
2020-04-08	cameroon	730	10	11	72	10.94
2020-04-09	cameroon	730	10	12	0	0.00
2020-04-10	cameroon	820	12	13	90	12.33
2020-04-11	cameroon	820	12	14	0	0.00
2020-04-12	cameroon	820	12	15	0	0.00
2020-04-13	cameroon	820	12	16	0	0.00
2020-04-14	cameroon	848	14	17	28	3.41
2020-04-15	cameroon	848	17	18	0	0.00
2020-04-16	cameroon	996	22	19	148	17.45
2020-04-17	cameroon	996	22	20	0	0.00
2020-04-18	cameroon	1017	22	21	21	2.11
2020-04-19	cameroon	1017	42	22	0	0.00
2020-04-20	cameroon	1163	42	23	146	14.36
2020-04-21	cameroon	1163	43	24	0	0.00
2020-04-22	cameroon	1163	43	25	0	0.00
2020-03-11	canada	108	1	1	0	0.00
2020-03-12	canada	117	1	2	9	8.33
2020-03-13	canada	193	1	3	76	64.96
2020-03-14	canada	198	1	4	5	2.59
2020-03-15	canada	252	1	5	54	27.27
2020-03-16	canada	415	4	6	163	64.68
2020-03-17	canada	478	5	7	63	15.18
2020-03-18	canada	657	8	8	179	37.45
2020-03-19	canada	800	9	9	143	21.77
2020-03-20	canada	943	12	10	143	17.88
2020-03-21	canada	1277	19	11	334	35.42
2020-03-22	canada	1469	21	12	192	15.04
2020-03-23	canada	2088	25	13	619	42.14
2020-03-24	canada	2790	26	14	702	33.62
2020-03-25	canada	3251	30	15	461	16.52
2020-03-26	canada	4042	38	16	791	24.33
2020-03-27	canada	4682	54	17	640	15.83
2020-03-28	canada	5576	61	18	894	19.09
2020-03-29	canada	6280	64	19	704	12.63
2020-03-30	canada	7398	80	20	1118	17.80
2020-03-31	canada	8527	101	21	1129	15.26
2020-04-01	canada	9560	109	22	1033	12.11
2020-04-02	canada	11284	139	23	1724	18.03
2020-04-03	canada	12437	179	24	1153	10.22
2020-04-04	canada	12978	218	25	541	4.35
2020-04-05	canada	15756	259	26	2778	21.41
2020-04-06	canada	16563	339	27	807	5.12
2020-04-07	canada	17872	375	28	1309	7.90
2020-04-08	canada	19141	407	29	1269	7.10
2020-04-09	canada	20654	503	30	1513	7.90
2020-04-10	canada	22059	557	31	1405	6.80
2020-04-11	canada	23316	654	32	1257	5.70
2020-04-12	canada	24298	714	33	982	4.21
2020-04-13	canada	25679	779	34	1381	5.68
2020-04-14	canada	27034	899	35	1355	5.28
2020-04-15	canada	28208	1006	36	1174	4.34
2020-04-16	canada	30808	1257	37	2600	9.22
2020-04-17	canada	32813	1354	38	2005	6.51
2020-04-18	canada	34355	1399	39	1542	4.70
2020-04-19	canada	35632	1563	40	1277	3.72
2020-04-20	canada	37657	1725	41	2025	5.68
2020-04-21	canada	39401	1908	42	1744	4.63
2020-04-22	canada	41648	2075	43	2247	5.70
2020-03-16	chile	155	0	1	0	0.00
2020-03-17	chile	201	0	2	46	29.68
2020-03-18	chile	238	0	3	37	18.41
2020-03-19	chile	238	0	4	0	0.00
2020-03-20	chile	434	0	5	196	82.35
2020-03-21	chile	537	0	6	103	23.73
2020-03-22	chile	632	1	7	95	17.69
2020-03-23	chile	746	2	8	114	18.04
2020-03-24	chile	922	2	9	176	23.59
2020-03-25	chile	1142	3	10	220	23.86
2020-03-26	chile	1306	4	11	164	14.36
2020-03-27	chile	1610	5	12	304	23.28
2020-03-28	chile	1909	6	13	299	18.57
2020-03-29	chile	2139	7	14	230	12.05
2020-03-30	chile	2449	8	15	310	14.49
2020-03-31	chile	2738	12	16	289	11.80
2020-04-01	chile	3031	16	17	293	10.70
2020-04-02	chile	3404	18	18	373	12.31
2020-04-03	chile	3737	22	19	333	9.78
2020-04-04	chile	4161	27	20	424	11.35
2020-04-05	chile	4471	34	21	310	7.45
2020-04-06	chile	4815	37	22	344	7.69
2020-04-07	chile	5116	43	23	301	6.25
2020-04-08	chile	5546	48	24	430	8.41
2020-04-09	chile	5972	57	25	426	7.68
2020-04-10	chile	6501	65	26	529	8.86
2020-04-11	chile	6927	73	27	426	6.55
2020-04-12	chile	7213	80	28	286	4.13
2020-04-13	chile	7525	82	29	312	4.33
2020-04-14	chile	7917	92	30	392	5.21
2020-04-15	chile	8273	94	31	356	4.50
2020-04-16	chile	8807	105	32	534	6.45
2020-04-17	chile	9252	116	33	445	5.05
2020-04-18	chile	9730	126	34	478	5.17
2020-04-19	chile	10088	133	35	358	3.68
2020-04-20	chile	10507	139	36	419	4.15
2020-04-21	chile	10832	147	37	325	3.09
2020-04-22	chile	11296	160	38	464	4.28
2020-01-22	china	548	17	1	0	0.00
2020-01-23	china	643	18	2	95	17.34
2020-01-24	china	920	26	3	277	43.08
2020-01-25	china	1406	42	4	486	52.83
2020-01-26	china	2075	56	5	669	47.58
2020-01-27	china	2877	82	6	802	38.65
2020-01-28	china	5509	131	7	2632	91.48
2020-01-29	china	6087	133	8	578	10.49
2020-01-30	china	8141	171	9	2054	33.74
2020-01-31	china	9802	213	10	1661	20.40
2020-02-01	china	11891	259	11	2089	21.31
2020-02-02	china	16630	361	12	4739	39.85
2020-02-03	china	19716	425	13	3086	18.56
2020-02-04	china	23707	491	14	3991	20.24
2020-02-05	china	27440	563	15	3733	15.75
2020-02-06	china	30587	633	16	3147	11.47
2020-02-07	china	34110	718	17	3523	11.52
2020-02-08	china	36814	805	18	2704	7.93
2020-02-09	china	39829	905	19	3015	8.19
2020-02-10	china	42354	1012	20	2525	6.34
2020-02-11	china	44386	1112	21	2032	4.80
2020-02-12	china	44759	1117	22	373	0.84
2020-02-13	china	59895	1369	23	15136	33.82
2020-02-14	china	66358	1521	24	6463	10.79
2020-02-15	china	68413	1663	25	2055	3.10
2020-02-16	china	70513	1766	26	2100	3.07
2020-02-17	china	72434	1864	27	1921	2.72
2020-02-18	china	74211	2003	28	1777	2.45
2020-02-19	china	74619	2116	29	408	0.55
2020-02-20	china	75077	2238	30	458	0.61
2020-02-21	china	75550	2238	31	473	0.63
2020-02-22	china	77001	2443	32	1451	1.92
2020-02-23	china	77022	2445	33	21	0.03
2020-02-24	china	77241	2595	34	219	0.28
2020-02-25	china	77754	2665	35	513	0.66
2020-02-26	china	78166	2717	36	412	0.53
2020-02-27	china	78600	2746	37	434	0.56
2020-02-28	china	78928	2790	38	328	0.42
2020-02-29	china	79356	2837	39	428	0.54
2020-03-01	china	79932	2872	40	576	0.73
2020-03-02	china	80136	2914	41	204	0.26
2020-03-03	china	80261	2947	42	125	0.16
2020-03-04	china	80386	2983	43	125	0.16
2020-03-05	china	80537	3015	44	151	0.19
2020-03-06	china	80690	3044	45	153	0.19
2020-03-07	china	80770	3072	46	80	0.10
2020-03-08	china	80823	3100	47	53	0.07
2020-03-09	china	80860	3123	48	37	0.05
2020-03-10	china	80887	3139	49	27	0.03
2020-03-11	china	80921	3161	50	34	0.04
2020-03-12	china	80932	3172	51	11	0.01
2020-03-13	china	80945	3180	52	13	0.02
2020-03-14	china	80977	3193	53	32	0.04
2020-03-15	china	81003	3203	54	26	0.03
2020-03-16	china	81033	3217	55	30	0.04
2020-03-17	china	81058	3230	56	25	0.03
2020-03-18	china	81102	3241	57	44	0.05
2020-03-19	china	81156	3249	58	54	0.07
2020-03-20	china	81250	3253	59	94	0.12
2020-03-21	china	81305	3259	60	55	0.07
2020-03-22	china	81435	3274	61	130	0.16
2020-03-23	china	81498	3274	62	63	0.08
2020-03-24	china	81591	3281	63	93	0.11
2020-03-25	china	81661	3285	64	70	0.09
2020-03-26	china	81782	3291	65	121	0.15
2020-03-27	china	81897	3296	66	115	0.14
2020-03-28	china	81999	3299	67	102	0.12
2020-03-29	china	82122	3304	68	123	0.15
2020-03-30	china	82198	3308	69	76	0.09
2020-03-31	china	82279	3309	70	81	0.10
2020-04-01	china	82361	3316	71	82	0.10
2020-04-02	china	82432	3322	72	71	0.09
2020-04-03	china	82511	3326	73	79	0.10
2020-04-04	china	82543	3330	74	32	0.04
2020-04-05	china	82602	3333	75	59	0.07
2020-04-06	china	82665	3335	76	63	0.08
2020-04-07	china	82718	3335	77	53	0.06
2020-04-08	china	82809	3337	78	91	0.11
2020-04-09	china	82883	3339	79	74	0.09
2020-04-10	china	82941	3340	80	58	0.07
2020-04-11	china	83014	3343	81	73	0.09
2020-04-12	china	83134	3343	82	120	0.14
2020-04-13	china	83213	3345	83	79	0.10
2020-04-14	china	83306	3345	84	93	0.11
2020-04-15	china	83356	3346	85	50	0.06
2020-04-16	china	83403	3346	86	47	0.06
2020-04-17	china	83760	4636	87	357	0.43
2020-04-18	china	83787	4636	88	27	0.03
2020-04-19	china	83805	4636	89	18	0.02
2020-04-20	china	83817	4636	90	12	0.01
2020-04-21	china	83853	4636	91	36	0.04
2020-04-22	china	83868	4636	92	15	0.02
2020-03-19	colombia	102	0	1	0	0.00
2020-03-20	colombia	128	0	2	26	25.49
2020-03-21	colombia	196	0	3	68	53.12
2020-03-22	colombia	231	2	4	35	17.86
2020-03-23	colombia	277	3	5	46	19.91
2020-03-24	colombia	378	3	6	101	36.46
2020-03-25	colombia	470	4	7	92	24.34
2020-03-26	colombia	491	6	8	21	4.47
2020-03-27	colombia	539	6	9	48	9.78
2020-03-28	colombia	608	6	10	69	12.80
2020-03-29	colombia	702	10	11	94	15.46
2020-03-30	colombia	798	12	12	96	13.68
2020-03-31	colombia	906	16	13	108	13.53
2020-04-01	colombia	1065	17	14	159	17.55
2020-04-02	colombia	1161	19	15	96	9.01
2020-04-03	colombia	1267	25	16	106	9.13
2020-04-04	colombia	1406	32	17	139	10.97
2020-04-05	colombia	1485	35	18	79	5.62
2020-04-06	colombia	1579	46	19	94	6.33
2020-04-07	colombia	1780	50	20	201	12.73
2020-04-08	colombia	2054	54	21	274	15.39
2020-04-09	colombia	2223	69	22	169	8.23
2020-04-10	colombia	2473	80	23	250	11.25
2020-04-11	colombia	2709	100	24	236	9.54
2020-04-12	colombia	2776	109	25	67	2.47
2020-04-13	colombia	2852	112	26	76	2.74
2020-04-14	colombia	2979	127	27	127	4.45
2020-04-15	colombia	3105	131	28	126	4.23
2020-04-16	colombia	3233	144	29	128	4.12
2020-04-17	colombia	3439	153	30	206	6.37
2020-04-18	colombia	3439	153	31	0	0.00
2020-04-19	colombia	3792	179	32	353	10.26
2020-04-20	colombia	3977	189	33	185	4.88
2020-04-21	colombia	4149	196	34	172	4.32
2020-04-22	colombia	4356	206	35	207	4.99
2020-04-15	congo	117	5	1	0	0.00
2020-04-16	congo	117	5	2	0	0.00
2020-04-17	congo	143	6	3	26	22.22
2020-04-18	congo	143	6	4	0	0.00
2020-04-19	congo	143	6	5	0	0.00
2020-04-20	congo	160	6	6	17	11.89
2020-04-21	congo	165	6	7	5	3.12
2020-04-22	congo	186	6	8	21	12.73
2020-03-21	costa rica	117	2	1	0	0.00
2020-03-22	costa rica	134	2	2	17	14.53
2020-03-23	costa rica	158	2	3	24	17.91
2020-03-24	costa rica	177	2	4	19	12.03
2020-03-25	costa rica	201	2	5	24	13.56
2020-03-26	costa rica	231	2	6	30	14.93
2020-03-27	costa rica	263	2	7	32	13.85
2020-03-28	costa rica	295	2	8	32	12.17
2020-03-29	costa rica	314	2	9	19	6.44
2020-03-30	costa rica	330	2	10	16	5.10
2020-03-31	costa rica	347	2	11	17	5.15
2020-04-01	costa rica	375	2	12	28	8.07
2020-04-02	costa rica	396	2	13	21	5.60
2020-04-03	costa rica	416	2	14	20	5.05
2020-04-04	costa rica	435	2	15	19	4.57
2020-04-05	costa rica	454	2	16	19	4.37
2020-04-06	costa rica	467	2	17	13	2.86
2020-04-07	costa rica	483	2	18	16	3.43
2020-04-08	costa rica	502	3	19	19	3.93
2020-04-09	costa rica	539	3	20	37	7.37
2020-04-10	costa rica	558	3	21	19	3.53
2020-04-11	costa rica	577	3	22	19	3.41
2020-04-12	costa rica	595	3	23	18	3.12
2020-04-13	costa rica	612	3	24	17	2.86
2020-04-14	costa rica	618	3	25	6	0.98
2020-04-15	costa rica	626	4	26	8	1.29
2020-04-16	costa rica	642	4	27	16	2.56
2020-04-17	costa rica	649	4	28	7	1.09
2020-04-18	costa rica	655	4	29	6	0.92
2020-04-19	costa rica	660	5	30	5	0.76
2020-04-20	costa rica	662	6	31	2	0.30
2020-04-21	costa rica	669	6	32	7	1.06
2020-04-22	costa rica	681	6	33	12	1.79
2020-03-27	cote d'ivoire	101	0	1	0	0.00
2020-03-28	cote d'ivoire	101	0	2	0	0.00
2020-03-29	cote d'ivoire	165	1	3	64	63.37
2020-03-30	cote d'ivoire	168	1	4	3	1.82
2020-03-31	cote d'ivoire	179	1	5	11	6.55
2020-04-01	cote d'ivoire	190	1	6	11	6.15
2020-04-02	cote d'ivoire	194	1	7	4	2.11
2020-04-03	cote d'ivoire	218	1	8	24	12.37
2020-04-04	cote d'ivoire	245	1	9	27	12.39
2020-04-05	cote d'ivoire	261	3	10	16	6.53
2020-04-06	cote d'ivoire	323	3	11	62	23.75
2020-04-07	cote d'ivoire	349	3	12	26	8.05
2020-04-08	cote d'ivoire	384	3	13	35	10.03
2020-04-09	cote d'ivoire	444	3	14	60	15.62
2020-04-10	cote d'ivoire	444	3	15	0	0.00
2020-04-11	cote d'ivoire	533	4	16	89	20.05
2020-04-12	cote d'ivoire	574	5	17	41	7.69
2020-04-13	cote d'ivoire	626	6	18	52	9.06
2020-04-14	cote d'ivoire	638	6	19	12	1.92
2020-04-15	cote d'ivoire	638	6	20	0	0.00
2020-04-16	cote d'ivoire	654	6	21	16	2.51
2020-04-17	cote d'ivoire	688	6	22	34	5.20
2020-04-18	cote d'ivoire	801	8	23	113	16.42
2020-04-19	cote d'ivoire	847	9	24	46	5.74
2020-04-20	cote d'ivoire	847	9	25	0	0.00
2020-04-21	cote d'ivoire	916	13	26	69	8.15
2020-04-22	cote d'ivoire	952	14	27	36	3.93
2020-03-19	croatia	105	1	1	0	0.00
2020-03-20	croatia	128	1	2	23	21.90
2020-03-21	croatia	206	1	3	78	60.94
2020-03-22	croatia	254	1	4	48	23.30
2020-03-23	croatia	315	1	5	61	24.02
2020-03-24	croatia	382	1	6	67	21.27
2020-03-25	croatia	442	1	7	60	15.71
2020-03-26	croatia	495	3	8	53	11.99
2020-03-27	croatia	586	3	9	91	18.38
2020-03-28	croatia	657	5	10	71	12.12
2020-03-29	croatia	713	6	11	56	8.52
2020-03-30	croatia	790	6	12	77	10.80
2020-03-31	croatia	867	6	13	77	9.75
2020-04-01	croatia	963	6	14	96	11.07
2020-04-02	croatia	1011	7	15	48	4.98
2020-04-03	croatia	1079	8	16	68	6.73
2020-04-04	croatia	1126	12	17	47	4.36
2020-04-05	croatia	1182	15	18	56	4.97
2020-04-06	croatia	1222	16	19	40	3.38
2020-04-07	croatia	1282	18	20	60	4.91
2020-04-08	croatia	1343	19	21	61	4.76
2020-04-09	croatia	1407	20	22	64	4.77
2020-04-10	croatia	1495	21	23	88	6.25
2020-04-11	croatia	1534	21	24	39	2.61
2020-04-12	croatia	1600	23	25	66	4.30
2020-04-13	croatia	1650	25	26	50	3.12
2020-04-14	croatia	1704	31	27	54	3.27
2020-04-15	croatia	1741	33	28	37	2.17
2020-04-16	croatia	1791	35	29	50	2.87
2020-04-17	croatia	1814	36	30	23	1.28
2020-04-18	croatia	1832	39	31	18	0.99
2020-04-19	croatia	1871	47	32	39	2.13
2020-04-20	croatia	1881	47	33	10	0.53
2020-04-21	croatia	1908	48	34	27	1.44
2020-04-22	croatia	1950	48	35	42	2.20
2020-03-28	cuba	119	3	1	0	0.00
2020-03-29	cuba	139	3	2	20	16.81
2020-03-30	cuba	170	4	3	31	22.30
2020-03-31	cuba	186	6	4	16	9.41
2020-04-01	cuba	212	6	5	26	13.98
2020-04-02	cuba	233	6	6	21	9.91
2020-04-03	cuba	269	6	7	36	15.45
2020-04-04	cuba	288	6	8	19	7.06
2020-04-05	cuba	320	8	9	32	11.11
2020-04-06	cuba	350	9	10	30	9.38
2020-04-07	cuba	396	11	11	46	13.14
2020-04-08	cuba	457	12	12	61	15.40
2020-04-09	cuba	515	15	13	58	12.69
2020-04-10	cuba	564	15	14	49	9.51
2020-04-11	cuba	620	16	15	56	9.93
2020-04-12	cuba	669	18	16	49	7.90
2020-04-13	cuba	726	21	17	57	8.52
2020-04-14	cuba	766	21	18	40	5.51
2020-04-15	cuba	814	24	19	48	6.27
2020-04-16	cuba	862	27	20	48	5.90
2020-04-17	cuba	923	31	21	61	7.08
2020-04-18	cuba	986	32	22	63	6.83
2020-04-19	cuba	1035	34	23	49	4.97
2020-04-20	cuba	1087	36	24	52	5.02
2020-04-21	cuba	1137	38	25	50	4.60
2020-04-22	cuba	1189	40	26	52	4.57
2020-03-23	cyprus	116	1	1	0	0.00
2020-03-24	cyprus	124	3	2	8	6.90
2020-03-25	cyprus	132	3	3	8	6.45
2020-03-26	cyprus	146	3	4	14	10.61
2020-03-27	cyprus	162	5	5	16	10.96
2020-03-28	cyprus	179	5	6	17	10.49
2020-03-29	cyprus	214	5	7	35	19.55
2020-03-30	cyprus	230	7	8	16	7.48
2020-03-31	cyprus	262	8	9	32	13.91
2020-04-01	cyprus	320	9	10	58	22.14
2020-04-02	cyprus	356	10	11	36	11.25
2020-04-03	cyprus	396	11	12	40	11.24
2020-04-04	cyprus	426	11	13	30	7.58
2020-04-05	cyprus	446	9	14	20	4.69
2020-04-06	cyprus	465	9	15	19	4.26
2020-04-07	cyprus	494	9	16	29	6.24
2020-04-08	cyprus	526	9	17	32	6.48
2020-04-09	cyprus	564	10	18	38	7.22
2020-04-10	cyprus	595	10	19	31	5.50
2020-04-11	cyprus	616	10	20	21	3.53
2020-04-12	cyprus	633	11	21	17	2.76
2020-04-13	cyprus	662	12	22	29	4.58
2020-04-14	cyprus	695	12	23	33	4.98
2020-04-15	cyprus	715	12	24	20	2.88
2020-04-16	cyprus	735	12	25	20	2.80
2020-04-17	cyprus	750	12	26	15	2.04
2020-04-18	cyprus	761	12	27	11	1.47
2020-04-19	cyprus	767	12	28	6	0.79
2020-04-20	cyprus	772	12	29	5	0.65
2020-04-21	cyprus	784	12	30	12	1.55
2020-04-22	cyprus	790	13	31	6	0.77
2020-03-13	czech republic	141	0	1	0	0.00
2020-03-14	czech republic	189	0	2	48	34.04
2020-03-15	czech republic	253	0	3	64	33.86
2020-03-16	czech republic	298	0	4	45	17.79
2020-03-17	czech republic	396	0	5	98	32.89
2020-03-18	czech republic	464	0	6	68	17.17
2020-03-19	czech republic	694	0	7	230	49.57
2020-03-20	czech republic	833	0	8	139	20.03
2020-03-21	czech republic	995	0	9	162	19.45
2020-03-22	czech republic	1120	1	10	125	12.56
2020-03-23	czech republic	1236	1	11	116	10.36
2020-03-24	czech republic	1394	3	12	158	12.78
2020-03-25	czech republic	1654	6	13	260	18.65
2020-03-26	czech republic	1925	9	14	271	16.38
2020-03-27	czech republic	2279	9	15	354	18.39
2020-03-28	czech republic	2631	11	16	352	15.45
2020-03-29	czech republic	2817	16	17	186	7.07
2020-03-30	czech republic	3001	23	18	184	6.53
2020-03-31	czech republic	3308	31	19	307	10.23
2020-04-01	czech republic	3508	39	20	200	6.05
2020-04-02	czech republic	3858	44	21	350	9.98
2020-04-03	czech republic	4091	53	22	233	6.04
2020-04-04	czech republic	4472	59	23	381	9.31
2020-04-05	czech republic	4587	67	24	115	2.57
2020-04-06	czech republic	4822	78	25	235	5.12
2020-04-07	czech republic	5017	88	26	195	4.04
2020-04-08	czech republic	5312	99	27	295	5.88
2020-04-09	czech republic	5569	112	28	257	4.84
2020-04-10	czech republic	5732	119	29	163	2.93
2020-04-11	czech republic	5831	129	30	99	1.73
2020-04-12	czech republic	5991	138	31	160	2.74
2020-04-13	czech republic	6059	143	32	68	1.14
2020-04-14	czech republic	6111	161	33	52	0.86
2020-04-15	czech republic	6216	166	34	105	1.72
2020-04-16	czech republic	6433	169	35	217	3.49
2020-04-17	czech republic	6549	173	36	116	1.80
2020-04-18	czech republic	6606	181	37	57	0.87
2020-04-19	czech republic	6746	186	38	140	2.12
2020-04-20	czech republic	6900	194	39	154	2.28
2020-04-21	czech republic	7033	201	40	133	1.93
2020-04-22	czech republic	7132	208	41	99	1.41
2020-03-10	denmark	264	0	1	0	0.00
2020-03-11	denmark	444	0	2	180	68.18
2020-03-12	denmark	617	0	3	173	38.96
2020-03-13	denmark	804	0	4	187	30.31
2020-03-14	denmark	836	1	5	32	3.98
2020-03-15	denmark	875	2	6	39	4.67
2020-03-16	denmark	933	3	7	58	6.63
2020-03-17	denmark	1025	4	8	92	9.86
2020-03-18	denmark	1116	4	9	91	8.88
2020-03-19	denmark	1225	6	10	109	9.77
2020-03-20	denmark	1337	9	11	112	9.14
2020-03-21	denmark	1420	13	12	83	6.21
2020-03-22	denmark	1514	13	13	94	6.62
2020-03-23	denmark	1572	24	14	58	3.83
2020-03-24	denmark	1718	32	15	146	9.29
2020-03-25	denmark	1862	34	16	144	8.38
2020-03-26	denmark	2023	41	17	161	8.65
2020-03-27	denmark	2200	52	18	177	8.75
2020-03-28	denmark	2366	65	19	166	7.55
2020-03-29	denmark	2564	72	20	198	8.37
2020-03-30	denmark	2755	77	21	191	7.45
2020-03-31	denmark	3039	90	22	284	10.31
2020-04-01	denmark	3290	104	23	251	8.26
2020-04-02	denmark	3573	123	24	283	8.60
2020-04-03	denmark	3946	139	25	373	10.44
2020-04-04	denmark	4269	161	26	323	8.19
2020-04-05	denmark	4561	179	27	292	6.84
2020-04-06	denmark	4875	187	28	314	6.88
2020-04-07	denmark	5266	203	29	391	8.02
2020-04-08	denmark	5597	218	30	331	6.29
2020-04-09	denmark	5830	237	31	233	4.16
2020-04-10	denmark	6014	247	32	184	3.16
2020-04-11	denmark	6191	260	33	177	2.94
2020-04-12	denmark	6369	273	34	178	2.88
2020-04-13	denmark	6513	285	35	144	2.26
2020-04-14	denmark	6706	299	36	193	2.96
2020-04-15	denmark	6876	309	37	170	2.54
2020-04-16	denmark	7074	321	38	198	2.88
2020-04-17	denmark	7268	336	39	194	2.74
2020-04-18	denmark	7437	346	40	169	2.33
2020-04-19	denmark	7580	355	41	143	1.92
2020-04-20	denmark	7711	364	42	131	1.73
2020-04-21	denmark	7891	370	43	180	2.33
2020-04-22	denmark	8108	384	44	217	2.75
2020-04-08	djibouti	135	0	1	0	0.00
2020-04-09	djibouti	135	0	2	0	0.00
2020-04-10	djibouti	150	1	3	15	11.11
2020-04-11	djibouti	187	2	4	37	24.67
2020-04-12	djibouti	214	2	5	27	14.44
2020-04-13	djibouti	298	2	6	84	39.25
2020-04-14	djibouti	363	2	7	65	21.81
2020-04-15	djibouti	435	2	8	72	19.83
2020-04-16	djibouti	591	2	9	156	35.86
2020-04-17	djibouti	732	2	10	141	23.86
2020-04-18	djibouti	732	2	11	0	0.00
2020-04-19	djibouti	846	2	12	114	15.57
2020-04-20	djibouti	846	2	13	0	0.00
